decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-38f0c15ab8051552,OLP-0144,OLP-0144-S01,content/first-order-logic/introduction/sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/introduction/sentences.tex,55,55,5786,5807,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c550597ed6269612,OLP-0144,OLP-0144-S01,content/first-order-logic/introduction/sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/introduction/sentences.tex,56,56,5963,5984,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-681d5b1cf3504d0e,OLP-0152,OLP-0152-S01,content/first-order-logic/syntax-and-semantics/terms-formulas.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/terms-formulas.tex,85,85,5151,5172,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c2642878dc07740b,OLP-0152,OLP-0152-S01,content/first-order-logic/syntax-and-semantics/terms-formulas.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/terms-formulas.tex,92,92,5602,5623,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-91eb768c141ba1a1,OLP-0153,OLP-0153-S01,content/first-order-logic/syntax-and-semantics/unique-readability.tex,25,25,960,968,instance,translation/content/first-order-logic/syntax-and-semantics/unique-readability.tex,47,47,4196,4217,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-295bf5a4f15fd676,OLP-0153,OLP-0153-S01,content/first-order-logic/syntax-and-semantics/unique-readability.tex,44,44,1824,1832,instance,translation/content/first-order-logic/syntax-and-semantics/unique-readability.tex,47,47,4303,4324,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-0c5b31cf304b3011,OLP-0153,OLP-0153-S01,content/first-order-logic/syntax-and-semantics/unique-readability.tex,44,44,1824,1832,instance,translation/content/first-order-logic/syntax-and-semantics/unique-readability.tex,196,196,14063,14084,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-34e85ec2a3316f69,OLP-0154,OLP-0154-S01,content/first-order-logic/syntax-and-semantics/main-operator.tex,53,53,1631,1639,instance,translation/content/first-order-logic/syntax-and-semantics/main-operator.tex,59,59,2835,2856,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-127cd61c7a25c9db,OLP-0154,OLP-0154-S01,content/first-order-logic/syntax-and-semantics/main-operator.tex,53,53,1631,1639,instance,translation/content/first-order-logic/syntax-and-semantics/main-operator.tex,67,67,3954,3975,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-5295fe2588823202,OLP-0155,OLP-0155-S01,content/first-order-logic/syntax-and-semantics/subformulas.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/subformulas.tex,76,76,4258,4279,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-02fea4aba7e5b6c6,OLP-0155,OLP-0155-S01,content/first-order-logic/syntax-and-semantics/subformulas.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/subformulas.tex,77,77,4389,4410,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-0cac74e7284bdd59,OLP-0155,OLP-0155-S01,content/first-order-logic/syntax-and-semantics/subformulas.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/subformulas.tex,84,84,5522,5543,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-7f2398840c3afae4,OLP-0156,OLP-0156-S01,content/first-order-logic/syntax-and-semantics/formation-sequences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,197,197,13078,13099,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-6bf477f8f9e125f0,OLP-0156,OLP-0156-S01,content/first-order-logic/syntax-and-semantics/formation-sequences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,205,205,14135,14156,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-058e3e93f137a031,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,14,14,386,407,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d7dcac485caadddf,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,16,16,528,549,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-66a4d7cbada2753b,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,20,20,838,859,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-ebd72cc48983b149,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,23,23,1003,1024,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-10521e3d497124b1,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,26,26,1221,1242,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-37ee95f6a146a371,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,29,29,1480,1501,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-cee657ebf0685257,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,29,29,1544,1565,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-b088f867721789eb,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,32,32,1735,1756,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-622e4c638e6b28bf,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,32,32,1799,1820,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-debc93c50ef18446,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,37,37,2049,2070,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-08bb7b55bf091cb7,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,43,43,2302,2323,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d1ef985b94564ae5,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,47,47,2624,2645,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-683577f7352bd7aa,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,48,48,2750,2771,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-e7e03c1521b94a6f,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,51,51,3090,3111,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-2665bd35ba0171fb,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,52,52,3191,3212,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d36a329bc48eaa2c,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,58,58,3628,3649,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-cff52947ae81af81,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,84,84,5448,5469,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-8ad91bc88245595a,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,87,87,5824,5845,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9965a380d46843ce,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,87,87,5901,5922,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-f3b1b7921feda43e,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,88,88,6010,6031,நிகழ்வு,pending,,,
TA-T168,terminology,simultaneous substitution / iterated substitution / instance / substitution instance,ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு,medium,True,high,"is “ஒரேநேரப் பதிலீடு / அடுத்தடுத்த பதிலீடு / நிகழ்வு / பதிலீட்டு நிகழ்வு” the established India-standard Tamil expression for “simultaneous substitution / iterated substitution / instance / substitution instance” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d843ff928522ec32,OLP-0157,OLP-0157-S01,content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/syntax-and-semantics/free-vars-sentences.tex,94,94,6437,6458,நிகழ்வு,pending,,,
